Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$18.42,-0.41,-2.177%,875024030.00,United States,2014,42579,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$13.00,0.13,1.01%,77187877.00,United States,,485,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$28.226,0.846,3.09%,200124203.00,United States,,34151,Basic Industries,Other Specialty Stores
AMRN,Amarin Corporation plc,$7.29,-0.05,-0.681%,2834566348.00,Ireland,,4029631,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$9.03,0.01,0.111%,2266605762.00,United States,2010,1529499,Basic Industries,Major Chemicals
AMSC,American Superconductor Corporation Common Stock,$25.495,-0.915,-3.465%,703741085.00,United States,1991,150925,Consumer Durables,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$55.74,-0.80,-1.415%,1077513229.00,United States,2005,61491,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$4.201,0.041,0.986%,85783130.00,United States,2020,2166,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$19.905,-0.015,-0.075%,648628948.00,United States,,44150,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$14.54,0.08,0.553%,550996281.00,United States,,9945,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$12.70,0.00,0.00%,481269104.00,United States,,11,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$35.11,1.14,3.356%,1224651230.00,United States,2020,8474,Health Care,Major Pharmaceuticals
AMTX,Aemetis Inc. Common Stock,$6.62,-1.24,-15.776%,144419629.00,United States,,2640793,Basic Industries,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$87.72,-0.01,-0.011%,1490648767.00,United States,1986,71575,Basic Industries,Forest Products
AMYT,Amryt Pharma plc American Depositary Shares,$13.3101,-0.1899,-1.407%,475973409.00,United Kingdom,,1406,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3291.00,58.42,1.807%,1651263143253.00,United States,1997,1640936,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$24.02,0.72,3.09%,656894276.00,United States,2017,83453,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$90.59,0.39,0.432%,2435711448.00,United States,,21178,Finance,Life Insurance
ANCN,Anchiano Therapeutics Ltd. American Depositary Share,$2.2186,0.0086,0.389%,16461724.00,Israel,2019,43239,Health Care,Major Pharmaceuticals
ANDA,Andina Acquisition Corp. III Ordinary Shares,$11.4999,0.4399,3.977%,50799612.00,United States,2019,235868,Finance,Business Services
ANDAR,Andina Acquisition Corp. III Right,$0.71,0.0901,14.535%,0.00,United States,2019,584523,Finance,Business Services
ANDAU,Andina Acquisition Corp. III Unit,$10.53,0.00,0.00%,0.00,United States,2019,0,Finance,Business Services
ANDAW,Andina Acquisition Corp. III Warrant,$0.98,0.289,41.823%,0.00,United States,2019,1430593,Finance,Business Services
ANDE,Andersons Inc. (The) Common Stock,$24.33,-0.01,-0.041%,802366856.00,United States,,75596,Consumer Services,Farming/Seeds/Milling
ANGI,ANGI Homeservices Inc. Class A Common Stock,$14.38,-0.70,-4.642%,7187085145.00,United States,,2772715,Consumer Services,Advertising
ANGO,AngioDynamics Inc. Common Stock,$18.50,-0.52,-2.734%,702330245.00,United States,2004,121819,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$37.58,0.28,0.751%,534181511.00,United States,,51077,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$29.47,-1.36,-4.411%,364202578.00,United States,,30361,Health Care,Major Pharmaceuticals
ANIX,Anixa Biosciences Inc. Common Stock,$3.5399,-0.3401,-8.765%,92309332.00,United States,,332504,Health Care,Major Pharmaceuticals
ANNX,Annexon Inc. Common Stock,$22.405,-0.065,-0.289%,854921431.00,United States,2020,38043,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$5.58,0.21,3.911%,62503589.00,China,2020,23396,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$367.13,18.28,5.24%,31530639546.00,United States,1996,144573,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.53,0.05,2.016%,37833893.00,China,,416989,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$2.07,-0.17,-7.589%,16285075.00,Canada,,558921,Technology,EDP Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$27.91,1.00,3.716%,711353753.00,Bermuda,2010,107131,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$19.1001,-0.2999,-1.546%,267417329.00,United States,,77383,Capital Goods,Ordnance And Accessories
APA,Apache Corporation Common Stock,$14.95,0.35,2.397%,5643298821.00,United States,,4732049,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$10.1701,-0.6999,-6.439%,75984173.00,United States,,560397,Consumer Services,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$27.58,-0.54,-1.92%,408436964.00,United States,2007,20662,Consumer Services,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$4.40,0.00,0.00%,113447638.00,United States,,69077,Health Care,Medical/Dental Instruments
APHA,Aphria Inc. Common Shares,$12.8814,-0.1286,-0.988%,4080126398.00,Canada,,9816767,Consumer Durables,Specialty Chemicals
API,Agora Inc. American Depositary Shares,$55.53,1.31,2.416%,22039741997.00,China,2020,1029986,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$45.36,2.72,6.379%,3435426873.00,United States,2017,391275,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$22.00,1.59,7.79%,494737782.00,United States,2019,52196,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$3.36,-0.01,-0.297%,114280401.00,Hong Kong,2018,249329,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$35.30,-0.98,-2.701%,918071916.00,United States,,61409,Capital Goods,Auto Parts:O.E.M.
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$2.8599,-0.0001,-0.003%,11180750.00,Israel,2016,64160,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.23,-0.0197,-7.889%,0.00,Israel,2016,3239,Health Care,Medical/Dental Instruments
APPF,AppFolio Inc. Class A Common Stock,$157.1125,-5.8975,-3.618%,5393387437.00,United States,2015,40436,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$224.0056,-11.2344,-4.776%,15691344082.00,United States,2017,1089888,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$61.69,3.69,6.362%,5471724284.00,United States,,1182304,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$5.26,-0.12,-2.23%,111442710.00,United States,2019,940447,Health Care,Major Pharmaceuticals
APTO,Aptose Biosciences Inc. Common Shares,$4.18,-0.06,-1.415%,365681945.00,Canada,,791857,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTX,Aptinyx Inc. Common Stock,$3.61,-0.05,-1.366%,228356647.00,United States,2018,323699,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$33.56,0.95,2.913%,146951152.00,United States,,48419,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$4.44,-0.18,-3.896%,61359330.00,Taiwan,,143712,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$15.14,0.52,3.557%,674638400.00,United States,2019,1272799,Finance,Business Services
APXTU,Apex Technology Acquisition Corporation Unit,$16.54,-0.50,-2.934%,0.00,United States,2019,1585,Finance,Business Services
APXTW,Apex Technology Acquisition Corporation Warrant,$3.938,-0.022,-0.556%,0.00,United States,2019,453189,Finance,Business Services
APYX,Apyx Medical Corporation Common Stock,$9.325,-0.255,-2.662%,319612240.00,United States,,8821,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$9.88,-0.86,-8.007%,548311674.00,United States,,1965862,,
AQMS,Aqua Metals Inc. Common Stock,$5.90,-0.54,-8.385%,360935810.00,United States,2015,5997411,Basic Industries,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$5.25,-0.26,-4.719%,176503929.00,United States,2018,768855,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$5.44,-0.07,-1.27%,87514727.00,United States,2014,50327,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$5.3216,0.1316,2.536%,485722031.00,United States,2007,982071,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$10.14,0.04,0.396%,291525000.00,United States,2021,24778,Finance,Business Services
ARBGU,Aequi Acquisition Corp. Unit,$10.50,0.01,0.095%,0.00,United States,2020,315975,Finance,Business Services
ARBGW,Aequi Acquisition Corp. warrants,$1.40,-0.0999,-6.66%,0.00,United States,2021,7262,Finance,Business Services
ARCB,ArcBest Corporation Common Stock,$47.34,0.10,0.212%,1202809749.00,United States,,54797,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$17.47,0.00,0.00%,7383208419.00,United States,2004,711032,,
ARCE,Arco Platform Limited Class A Common Shares,$33.895,-0.445,-1.296%,1951825848.00,Brazil,2018,162162,Consumer Services,Other Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$65.59,-1.61,-2.396%,1606501380.00,Israel,2013,562163,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$6.5923,-0.0577,-0.868%,66356292.00,United States,2018,6309,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$6.90,0.00,0.00%,622714409.00,United States,2014,253052,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$2.3499,-0.0501,-2.088%,83662103.00,United States,,878207,Consumer Services,Other Consumer Services
ARGX,argenx SE American Depositary Shares,$294.69,2.42,0.828%,13882403570.00,Netherlands,2017,58527,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$9.01,0.27,3.089%,1118426212.00,United States,,372781,Consumer Non-Durables,Food Chains
ARKOW,ARKO Corp. Warrant,$1.4002,0.0002,0.014%,0.00,United States,,29328,Consumer Non-Durables,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$18.36,0.32,1.774%,64304193.00,United States,,14815,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$5.03,-0.13,-2.519%,639791952.00,United States,1999,360363,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$76.05,1.37,1.834%,4423373873.00,United States,2000,204708,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$30.0601,0.5101,1.726%,465673995.00,United States,,6435,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.23,0.02,1.653%,57947341.00,United States,,596141,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$25.95,1.48,6.048%,1132314756.00,United States,2020,179360,Health Care,Major Pharmaceuticals
ARRY,Array Technologies Inc. Common Stock,$41.89,0.61,1.478%,5319798223.00,United States,2020,789647,Consumer Durables,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$0.9099,-0.0701,-7.153%,14295973.00,United States,,1885645,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.2502,-0.0398,-13.724%,0.00,United States,,15377,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$39.36,0.85,2.207%,367660186.00,United States,,11502,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.1189,0.1389,4.661%,13822001.00,United States,,21837,Capital Goods,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$72.79,4.09,5.953%,3443023558.00,United States,2018,277532,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$77.37,0.55,0.716%,7950291372.00,United States,,316595,Health Care,Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$11.25,0.04,0.357%,215848125.00,United States,2020,2663,Finance,Business Services
ASLE,AerSale Corporation Common Stock,$14.85,0.17,1.158%,609536308.00,United States,2019,8432,Consumer Durables,Industrial Specialties
ASLEW,AerSale Corporation Warrants,$2.6845,-0.0155,-0.574%,0.00,United States,2019,41575,Consumer Durables,Industrial Specialties
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$2.24,-0.11,-4.681%,85099827.00,Singapore,2018,155708,Health Care,Major Pharmaceuticals
ASMB,Assembly Biosciences Inc. Common Stock,$5.52,-0.13,-2.301%,182283295.00,United States,,632535,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$551.17,26.54,5.059%,231214430461.00,Netherlands,1995,556156,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$157.9975,5.9975,3.946%,8492426612.00,Denmark,2015,87552,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$21.42,-0.66,-2.989%,1925955845.00,United States,2020,4780482,Consumer Services,Other Specialty Stores
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$10.33,-0.31,-2.914%,161661494.00,Luxembourg,,39963,Consumer Services,Other Consumer Services
ASPU,Aspen Group Inc. Common Stock,$9.25,-0.03,-0.323%,226121985.00,United States,,55110,Consumer Services,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$0.648,0.018,2.857%,69480690.00,United States,,5034729,Health Care,Major Pharmaceuticals
ASRV,AmeriServ Financial Inc. Common Stock,$3.40,0.04,1.19%,57999390.00,United States,,3391,Finance,Major Banks
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A,$29.89,0.49,1.667%,0.00,United States,,785,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$2.09,-0.11,-5.00%,38782222.00,United States,,771687,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$61.62,1.31,2.172%,1393187038.00,United States,1986,36634,Capital Goods,Construction/Ag Equipment/Trucks
ASUR,Asure Software Inc Common Stock,$8.225,-0.065,-0.784%,155958798.00,United States,,42125,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$6.98,-0.12,-1.69%,98160941.00,United States,,11783,Technology,Industrial Machinery/Components
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$4.47,0.03,0.676%,270637062.00,United States,,87436,Finance,Finance: Consumer Services
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$9.71,-0.16,-1.621%,123062074.00,United States,2019,9031,Consumer Services,Professional Services
ATEC,Alphatec Holdings Inc. Common Stock,$14.60,0.45,3.18%,1145009015.00,United States,2006,325517,Health Care,Medical/Dental Instruments
ATEX,Anterix Inc. Common Stock,$37.98,0.17,0.45%,664446389.00,United States,2015,61947,Public Utilities,Telecommunications Equipment
ATHA,Athira Pharma Inc. Common Stock,$21.45,1.38,6.876%,696807197.00,United States,2020,516888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.69,-0.10,-5.587%,57205091.00,Australia,,210351,Health Care,Major Pharmaceuticals
ATHX,Athersys Inc. Common Stock,$1.9501,-0.0499,-2.495%,385533795.00,United States,,1186774,Health Care,Major Pharmaceuticals
ATIF,ATIF Holdings Limited Ordinary Shares,$1.12,0.05,4.673%,52656435.00,China,2019,3576288,Consumer Services,Professional Services
ATLC,Atlanticus Holdings Corporation Common Stock,$26.50,2.43,10.096%,422993424.00,United States,1995,51937,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$23.50,0.15,0.642%,214384555.00,United States,,11433,Finance,Major Banks
ATNF,180 Life Sciences Corp. Common Stock,$3.3092,0.1392,4.391%,80744480.00,United States,2017,2481108,Health Care,Major Pharmaceuticals
ATNFW,180 Life Sciences Corp. Warrant,$0.4077,-0.0073,-1.759%,0.00,United States,2017,84076,Health Care,Major Pharmaceuticals
ATNI,ATN International Inc. Common Stock,$44.45,-2.31,-4.94%,706687303.00,United States,,23318,Public Utilities,Telecommunications Equipment
ATNX,Athenex Inc. Common Stock,$12.735,-1.115,-8.051%,1188675247.00,United States,2017,656175,Health Care,Major Pharmaceuticals
ATOM,Atomera Incorporated Common Stock,$29.30,0.49,1.701%,628639587.00,United States,2016,381769,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$2.03,-0.19,-8.559%,144939635.00,United States,2012,18855495,Health Care,Major Pharmaceuticals
ATRA,Atara Biotherapeutics Inc. Common Stock,$19.1268,0.3468,1.847%,1587480982.00,United States,2014,418076,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$57.59,0.09,0.157%,2592886894.00,United States,2005,147504,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$683.90,17.09,2.563%,1250820957.00,United States,,3879,Health Care,Medical/Dental Instruments
