Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARMK,Aramark Common Stock,$35.815,1.475,4.295%,9094420038.00,,2013,749801,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$25.48,0.80,3.241%,2781020078.00,,2020,284934,,
AROC,Archrock Inc. Common Stock,$9.19,0.21,2.339%,1405444225.00,United States,,379722,Public Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$11.2489,-0.0311,-0.276%,734448926.00,United States,,504957,Consumer Services,Real Estate Investment Trusts
ARR.PRC,ARMOUR Residential REIT Inc.,NA,,,,,,0,,
ARW,Arrow Electronics Inc. Common Stock,$101.66,0.19,0.187%,7679923202.00,United States,,125289,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$20.80,0.17,0.824%,401230024.00,United States,,51029,,
ASAN,Asana Inc. Class A Common Stock,$34.53,-0.47,-1.343%,5495808923.00,,2020,464186,Technology,Computer Software: Prepackaged Software
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$10.11,0.05,0.497%,325415625.00,United States,2020,59889,Finance,Business Services
ASAQ.U,Atlantic Street Acquisition Corp Units each consisting of one share of Class A common stock and one-half of one Warrant,NA,,,,United States,2020,0,,
ASAQ.WS,Atlantic Street Acquisition Corp Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share,NA,,,,United States,,0,,
ASB,Associated Banc-Corp Common Stock,$18.48,0.44,2.439%,2837419200.00,United States,,591738,Finance,Major Banks
ASB.PRC,Associated Banc-Corp,NA,,,,,,0,,
ASB.PRD,Associated Banc-Corp,NA,,,,,,0,,
ASB.PRE,Associated Banc-Corp,NA,,,,,,0,,
ASB.PRF,Associated Banc-Corp,NA,,,,,,0,,
ASC,Ardmore Shipping Corporation Common Stock,$3.17,-0.11,-3.354%,105514258.00,,2013,206809,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.5822,0.0722,0.848%,357376617.00,United States,,124818,,
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.145,-0.275,-1.416%,0.00,,2020,6815,,
ASGN,ASGN Incorporated Common Stock,$86.96,2.59,3.07%,4600184000.00,United States,1992,57458,Technology,Professional Services
ASH,Ashland Global Holdings Inc. Common Stock,$81.375,0.765,0.949%,4935100068.00,United States,,190938,Consumer Durables,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$22.50,-0.01,-0.044%,630681098.00,United States,2016,49179,Basic Industries,Major Chemicals
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$10.50,0.10,0.962%,314667045.00,Singapore,2020,261603,Finance,Business Services
ASPL.U,Aspirational Consumer Lifestyle Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,Singapore,2020,0,,
ASPL.WS,Aspirational Consumer Lifestyle Corp. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,Singapore,,0,,
ASPN,Aspen Aerogels Inc. Common Stock,$20.54,-0.23,-1.107%,551867077.00,United States,2014,105211,Consumer Services,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$160.26,-2.43,-1.494%,4807800000.00,Mexico,,15708,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$6.9101,0.0701,1.025%,14737827186.00,,2018,1525443,Technology,Semiconductors
AT,Atlantic Power Corporation Ordinary Shares (Canada),$2.96,-0.01,-0.337%,264098801.00,United States,,409848,Energy,Electric Utilities: Central
ATA,Americas Technology Acquisition Corp.,$10.05,10.05,,0.00,,,2201,,
ATA.U,Americas Technology Acquisition Corp. Units each consisting of one Ordinary Share and one half of Redeemable Warrant,NA,,,,,2020,0,,
ATA.WS,Americas Technology Acquisition Corp.,NA,,,,,,0,,
ATAC,Altimar Acquisition Corporation Class A Ordinary Shares,$10.31,0.04,0.389%,354406250.00,United States,2020,1303487,Finance,Investment Managers
ATAC.U,Altimar Acquisition Corporation Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
ATAC.WS,Altimar Acquisition Corporation Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
ATCO,Atlas Corp. Common Shares,$11.34,-0.11,-0.961%,2790002755.00,Hong Kong,,308156,Transportation,Marine Transportation
ATCO.PRD,Atlas Corp.,NA,,,,,,0,,
ATCO.PRE,Atlas Corp.,NA,,,,,,0,,
ATCO.PRG,Atlas Corp.,NA,,,,,,0,,
ATCO.PRH,Atlas Corp.,NA,,,,,,0,,
ATCO.PRI,Atlas Corp.,NA,,,,,,0,,
ATEN,A10 Networks Inc. Common Stock,$9.98,-0.44,-4.223%,765550481.00,,2014,545840,Technology,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$38.73,-0.72,-1.825%,2017499264.00,United States,,300698,Consumer Services,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$43.245,1.735,4.18%,8279857134.00,Bermuda,2016,309812,Finance,Life Insurance
ATH.PRA,Athene Holding Ltd.,NA,,,,,,0,,
ATH.PRB,Athene Holding Ltd.,NA,,,,,,0,,
ATH.PRC,Athene Holding Ltd.,NA,,,,,,0,,
ATH.PRD,Athene Holding Ltd.,NA,,,,,,0,,
ATHM,Autohome Inc. American Depositary Shares each representing one class A ordinary share.,$114.82,-8.62,-6.983%,13672449730.00,,2013,400022,Technology,EDP Services
ATI,Allegheny Technologies Incorporated Common Stock,$18.14,-0.06,-0.33%,2300450294.00,United States,,1074381,Basic Industries,Steel/Iron Ore
ATKR,Atkore International Group Inc. Common Stock,$46.29,1.61,3.603%,2201562167.00,United States,2016,102246,Miscellaneous,Industrial Machinery/Components
ATO,Atmos Energy Corporation Common Stock,$89.95,-0.88,-0.969%,11336994509.00,United States,,582960,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$135.09,1.84,1.381%,8743362255.00,United States,,57614,Consumer Non-Durables,Plastic Products
ATTO,Atento S.A. Ordinary Shares,$16.65,-0.1161,-0.692%,233547252.00,,2014,2215,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$36.655,2.475,7.241%,20468516974.00,United States,2017,4506500,Consumer Services,Television Services
ATV,Acorn International Inc. ADS,$20.71,0.01,0.048%,53244416.00,China,2007,4307,Consumer Services,Other Specialty Stores
AU,AngloGold Ashanti Limited Common Stock,$23.36,0.03,0.129%,9717737247.00,South Africa,,2290342,Basic Industries,Precious Metals
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.70,0.15,3.297%,4532026000.00,Canada,,11599270,Basic Industries,Precious Metals
AVA,Avista Corporation Common Stock,$38.86,-0.06,-0.154%,2671078939.00,United States,,95722,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$6.4489,0.1289,2.04%,7184402572.00,,2014,26680,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$10.31,0.06,0.585%,796447500.00,Cayman Islands,2020,298740,Finance,Business Services
AVAN.U,Avanti Acquisition Corp. Units each consisting of one Class A ordinary share and redeemable warrant,NA,,,,Cayman Islands,2020,0,,
AVAN.WS,Avanti Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,Cayman Islands,,0,,
AVB,AvalonBay Communities Inc. Common Stock,$168.60,4.73,2.886%,23538074534.00,United States,,187607,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$17.195,0.085,0.497%,520794887.00,United States,,29801,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$16.76,0.10,0.60%,578642721.00,United States,2003,49768,,
AVLR,Avalara Inc. Common Stock,$153.55,8.37,5.765%,12985857242.00,United States,2018,358585,Technology,Computer Software: Prepackaged Software
AVNS,Avanos Medical Inc. Common Stock,$47.11,0.75,1.618%,2253418048.00,United States,2014,105876,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$39.47,1.08,2.813%,3610541774.00,United States,,190542,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$29.39,1.22,4.331%,16997377861.00,,2019,1769111,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AVTR.PRA,Avantor Inc.,NA,,,,,,0,,
AVY,Avery Dennison Corporation Common Stock,$154.94,6.27,4.217%,12924741847.00,United States,,137294,Consumer Durables,Containers/Packaging
AVYA,Avaya Holdings Corp. Common Stock,$22.65,-0.31,-1.35%,1900164015.00,,,358414,Public Utilities,Telecommunications Equipment
AWF,Alliancebernstein Global High Income Fund,$11.79,0.02,0.17%,1016647892.00,United States,1993,92140,,
AWI,Armstrong World Industries Inc Common Stock,$79.15,-0.85,-1.063%,3788099292.00,United States,,134674,Consumer Non-Durables,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$161.40,4.68,2.986%,29257299993.00,United States,2008,318676,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$5.38,0.00,0.00%,459494776.00,United States,2007,330342,,
AWR,American States Water Company Common Stock,$79.795,1.335,1.702%,2943562622.00,United States,,55829,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$40.04,0.78,1.987%,2364172250.00,United States,2018,88760,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$9.00,-0.48,-5.063%,1019456910.00,United States,,1280024,Capital Goods,Auto Parts:O.E.M.
AXO,Axos Financial Inc. 6.25% Subordinated Notes Due 2026,$25.6085,0.00,0.00%,0.00,United States,2018,21,Finance,Savings Institutions
AXP,American Express Company Common Stock,$120.00,5.91,5.18%,96624234120.00,United States,,2864998,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$7.6196,-0.4252,-5.285%,55801150.00,United States,,1884,Consumer Services,Newspapers/Magazines
AXS,Axis Capital Holdings Limited Common Stock,$45.62,-1.78,-3.755%,3846730224.00,Bermuda,2003,250691,Finance,Property-Casualty Insurers
AXS.PRE,Axis Capital Holdings Limited,NA,,,,,,0,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$27.51,0.80,2.995%,6477967291.00,United States,2014,1698722,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$125.58,-5.44,-4.152%,4524239516.00,United States,,232702,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$126.72,1.82,1.457%,8437430327.00,United States,2017,512189,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$38.80,0.20,0.518%,5999928792.00,United States,2020,640522,Consumer Non-Durables,Plastic Products
AZO,AutoZone Inc. Common Stock,$1147.45,10.24,0.90%,26114936180.00,United States,,190898,Consumer Services,Other Specialty Stores
AZRE,Azure Power Global Limited Equity Shares,$39.4525,1.1425,2.982%,1895076850.00,India,2016,237497,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$23.13,1.38,6.345%,2637016628.00,Brazil,2017,1413847,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$47.79,-0.47,-0.974%,1212148045.00,United States,,74279,Consumer Durables,Building Products
B,Barnes Group Inc. Common Stock,$49.70,1.63,3.391%,2515683438.00,United States,,131108,Capital Goods,Metal Fabrications
BA,Boeing Company (The) Common Stock,$198.98,4.95,2.551%,112330116920.00,United States,,6597524,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$260.02,-0.23,-0.088%,703519628732.00,China,2014,5792893,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$30.515,0.685,2.296%,263979592414.00,United States,,25178654,Finance,Major Banks
BAC.PRA,Bank of America Corporation,NA,,,,,,0,,
BAC.PRB,Bank of America Corporation,NA,,,,,,0,,
BAC.PRC,Bank of America Corporation,NA,,,,,,0,,
BAC.PRE,Bank of America Corporation,NA,,,,,,0,,
BAC.PRK,Bank of America Corporation,NA,,,,,,0,,
BAC.PRL,Bank of America Corporation,NA,,,,,,0,,
BAC.PRM,Bank of America Corporation,NA,,,,,,0,,
BAC.PRN,Bank of America Corporation,NA,,,,,,0,,
BAC.PRO,Bank of America Corporation,NA,,,,,,0,,
BAF,BlackRock Municipal Income Investment Quality Trust,$15.6183,0.0483,0.31%,136651035.00,United States,2002,9058,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$96.36,-1.21,-1.24%,13288058454.00,United States,2010,480346,Consumer Services,Professional Services
BAK,Braskem SA ADR,$8.70,0.03,0.346%,3461484486.00,Brazil,,72907,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$53.92,2.65,5.169%,1643268993.00,,2019,87097,Consumer Services,Hotels/Resorts
BAM,Brookfield Asset Management Inc. Common Stock,$39.62,1.21,3.15%,59811766989.00,Canada,,1443284,Consumer Services,Building operators
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$24.93,0.22,0.89%,0.00,,2020,8344,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$24.88,0.20,0.81%,0.00,,2020,11982,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$17.43,0.43,2.529%,875688290.00,United States,,72822,Finance,Major Banks
BANC.PRD,Banc of California Inc.,NA,,,,,,0,,
BANC.PRE,Banc of California Inc.,NA,,,,,,0,,
BAP,Credicorp Ltd. Common Stock,$151.46,-1.23,-0.806%,12026681300.00,Peru,,290147,Finance,Commercial Banks
BAX,Baxter International Inc. Common Stock,$77.94,-0.08,-0.103%,39813185940.00,United States,,1645400,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$15.9899,-9.1101,-36.295%,8996462868.00,Canada,,153520794,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$2.82,-0.08,-2.759%,575947474.00,Argentina,,109006,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$4.74,0.15,3.268%,26171077855.00,Brazil,,13555276,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.015,0.035,0.39%,588824867.00,United States,,132043,,
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$4.14,-0.01,-0.241%,22858283190.00,Brazil,,6248,Finance,Major Banks
BBF,BlackRock Municipal Income Investment Trust,$13.85,0.01,0.072%,141718394.00,United States,,8923,,
BBK,Blackrock Municipal Bond Trust,$16.17,0.09,0.56%,170156215.00,United States,2002,12348,,
BBL,BHP Group PlcSponsored ADR,$56.69,0.85,1.522%,143360223844.00,Australia,,1072938,Energy,Coal Mining
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$26.7199,0.1299,0.489%,1527449603.00,United States,2010,51910,,
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$36.50,0.10,0.275%,2916832859.00,,2016,5433,Basic Industries,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$4.81,0.21,4.565%,32012391321.00,Spain,,1323954,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$5.2148,-1.5652,-23.086%,83229574.00,United States,2004,4401664,Consumer Services,Recreational Products/Toys
BBY,Best Buy Co. Inc. Common Stock,$114.115,0.545,0.48%,29549491786.00,United States,,1055781,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$86.92,-4.53,-4.954%,6809539314.00,United States,,1259592,Energy,Industrial Machinery/Components
BC.PRA,Brunswick Corporation,NA,,,,,,0,,
BC.PRB,Brunswick Corporation,NA,,,,,,0,,
BC.PRC,Brunswick Corporation,NA,,,,,,0,,
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$21.725,0.155,0.719%,2172500000.00,United States,2020,63307,,
BCC,Boise Cascade L.L.C. Common Stock,$49.41,1.05,2.171%,1936932577.00,United States,2013,89282,Consumer Services,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$43.27,0.21,0.488%,39130260791.00,Canada,,523944,Public Utilities,Telecommunications Equipment
BCEI,Bonanza Creek Energy Inc. Common Stock,$20.73,0.66,3.288%,431897672.00,United States,2017,145554,Energy,Oil & Gas Production
BCH,Banco De Chile Banco De Chile ADS,$20.51,0.39,1.938%,10359301657.00,Chile,,101763,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$69.90,0.73,1.055%,3455373341.00,United States,,86849,Transportation,Oil Refining/Marketing
BCS,Barclays PLC Common Stock,$7.575,0.275,3.767%,32874166861.00,United Kingdom,,4452279,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$12.48,-0.18,-1.422%,805737067.00,United States,2018,170171,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$8.06,0.05,0.624%,726007039.00,United States,2011,254347,,
BDC,Belden Inc Common Stock,$47.61,-0.24,-0.502%,2123880767.00,United States,,300660,Basic Industries,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.3941,0.0841,1.012%,1574249702.00,United States,2005,615354,,
BDN,Brandywine Realty Trust Common Stock,$11.29,0.29,2.636%,1925768764.00,United States,,1065834,Consumer Services,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$256.735,5.845,2.33%,74671786810.00,United States,,547397,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$55.44,0.68,1.242%,0.00,United States,,10955,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$36.09,-3.26,-8.285%,5998099534.00,,2018,3191655,Energy,Industrial Machinery/Components
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$6.0239,-0.0261,-0.431%,719164952.00,China,2017,8690,Consumer Services,Other Consumer Services
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$59.87,-1.97,-3.186%,70573521361.00,China,2020,2468145,Finance,Real Estate
